105,7,23,2.3979
68,3,191,7.3771
181,1,46,3.7136
30,1,68,8.3678
19,3,40,4.2627
37,10,68,1.9459
142,1,68,6.3386
117,13,31,0.69315
144,15,120,9.7777
3,23,78,13.853
128,1,14,4.3567
84,7,14,2.5649
112,11,68,0.69315
51,10,2,2.3979
83,1,137,1.7918
169,16,23,2.3979
9,10,23,4.1271
133,3,23,4.9488
114,5,68,0.69315
19,17,165,2.7726
184,17,68,2.3979
74,17,46,2.7081
164,33,112,5.3753
63,7,23,3.0445
126,3,23,1.7918
164,16,68,3.2958
39,7,2,1.7918
13,12,84,2.5649
19,11,27,1.0986
189,13,110,0.69315
51,12,2,3.4965
23,4,2,1.0986
14,13,23,1.7918
71,12,2,1.9459
92,10,139,0.69315
104,1,54,6.0162
52,11,139,0.69315
121,1,38,0.69315
38,17,23,4.4067
116,1,84,5.9402
28,10,2,0.69315
132,4,2,0.69315
82,1,198,1.3863
89,1,126,5.9506
23,1,12,3.6636
92,17,191,5.204
144,17,31,1.0986
97,7,127,1.6094
112,13,54,1.7918
115,7,110,1.0986
58,1,84,4.0775
56,1,60,1.0986
180,100,180,0.69315
171,10,54,1.0986
177,1,68,9.5729
59,3,14,3.3322
68,17,191,5.2204
74,17,137,3.8067
82,3,45,1.6094
122,4,23,1.3863
120,2,45,4.9416
25,1,160,4.3567
106,7,68,1.3863
160,16,68,1.7918
120,2,198,3.8286
119,10,68,4.6347
9,16,84,1.7918
6,70,130,1.7918
4,4,84,2.0794
133,62,23,1.0986
80,11,68,7.0049
184,3,68,1.0986
7,16,110,3.3673
166,13,14,0.69315
75,1,21,1.0986
53,17,23,5.0039
134,12,196,2.0794
55,33,112,2.7081
161,16,68,2.6391
149,1,92,3.0445
93,1,181,3.1355
145,7,186,1.9459
127,3,110,2.6391
135,3,190,0.69315
57,1,162,0.69315
139,7,58,3.8067
58,1,14,2.9957
93,3,175,0.69315
19,17,14,5.7714
37,7,84,2.0794
95,1,76,0.69315
166,4,179,1.3863
158,12,68,1.6094
84,7,84,7.1632
117,10,23,2.5649
197,7,68,2.8904
30,10,54,1.0986
4,17,54,3.1781
68,5,54,0.69315
157,15,120,9.0377
199,1,40,0.69315
80,11,84,6.528
40,1,2,5.193
161,17,68,3.3322
19,3,59,0.69315
166,4,20,0.69315
65,16,31,0.69315
42,5,68,5.3471
68,40,23,8.1995
18,1,14,2.8332
122,13,40,2.9444
196,13,23,6.6554
57,13,68,1.9459
51,1,177,1.3863
43,100,180,1.0986
161,16,160,1.3863
120,2,31,7.3677
43,10,110,3.9512
18,17,68,3.4657
144,1,141,1.6094
183,7,23,5.4553
63,1,195,0.69315
190,1,75,1.6094
78,1,130,1.0986
192,1,191,3.2958
200,13,23,2.6391
199,10,23,2.5649
190,1,154,1.0986
38,1,125,1.0986
162,3,54,1.6094
80,17,148,0.69315
19,3,125,0.69315
37,1,2,5.3327
134,1,170,3.091
9,11,32,2.8332
181,16,45,0.69315
35,7,68,7.3245
56,1,198,3.3322
42,11,31,1.0986
43,13,84,0.69315
9,12,160,0.69315
181,23,78,7.4849
32,17,68,1.7918
109,1,14,1.0986
36,7,68,3.2189
197,10,191,2.8904
68,11,105,0.69315
72,1,31,3.5264
80,10,68,3.4657
179,88,151,1.0986
17,88,151,0.69315
84,17,23,4.7449
77,10,45,1.3863
164,10,46,2.5649
84,10,23,3.3322
145,40,23,3.0445
28,1,125,1.0986
154,13,68,2.9444
196,1,137,5.037
34,3,23,1.0986
62,23,78,7.0959
190,16,23,3.2958
108,1,160,3.8501
96,12,68,2.7081
84,17,2,1.3863
54,7,141,0.69315
62,3,109,0.69315
52,1,181,1.0986
68,2,34,2.1972
152,1,137,3.8501
36,1,23,7.3479
73,17,31,0.69315
99,13,68,3.6109
183,13,139,1.0986
104,7,137,1.0986
81,1,82,3.7377
43,7,23,3.3673
193,12,14,2.1972
