30,1,1,1.9459
35,1,1,2.9444
70,1,1,1.3863
132,1,1,1.3863
137,1,1,1.9459
180,1,1,1.3863
19,4,1,1.9459
19,17,1,1.9459
1,1,2,6.7639
2,1,2,2.0794
3,1,2,9.7586
4,1,2,8.9656
5,1,2,4.7362
7,1,2,1.6094
8,1,2,4.3175
9,1,2,4.9698
10,1,2,0.69315
12,1,2,6.1247
13,1,2,3.2581
14,1,2,0.69315
15,1,2,3.8286
16,1,2,4.9836
17,1,2,2.0794
18,1,2,4.0943
19,1,2,8.6426
20,1,2,4.4659
21,1,2,4.1744
22,1,2,6.6039
23,1,2,8.9958
24,1,2,4.3567
25,1,2,7.4541
26,1,2,1.3863
28,1,2,6.6067
29,1,2,6.8298
30,1,2,5.9349
31,1,2,3.0445
32,1,2,3.434
33,1,2,5.8833
35,1,2,6.1841
36,1,2,2.0794
39,1,2,6.142
42,1,2,4.382
44,1,2,4.3307
45,1,2,4.5433
46,1,2,4.625
47,1,2,6.1591
48,1,2,2.6391
50,1,2,6.2748
51,1,2,4.1897
52,1,2,7.961
54,1,2,6.1442
55,1,2,5.124
56,1,2,6.1312
57,1,2,6.6214
58,1,2,5.7203
59,1,2,7.5507
60,1,2,3.1781
61,1,2,3.5835
62,1,2,6.3852
63,1,2,5.2149
64,1,2,4.4773
68,1,2,4.4886
69,1,2,5.0239
70,1,2,6.2766
71,1,2,5.4638
72,1,2,4.1589
74,1,2,4.0073
75,1,2,5.649
76,1,2,5.4806
77,1,2,6.2879
78,1,2,4.7622
79,1,2,5.323
80,1,2,5.8833
81,1,2,5.4553
82,1,2,4.7095
84,1,2,4.0073
85,1,2,3.4965
86,1,2,1.3863
87,1,2,0.69315
89,1,2,5.0562
91,1,2,5.0106
92,1,2,4.7536
93,1,2,7.0741
94,1,2,6.1944
95,1,2,5.8493
96,1,2,5.5759
97,1,2,6.2879
98,1,2,0.69315
100,1,2,5.6168
101,1,2,3.9703
102,1,2,1.7918
103,1,2,5.3799
105,1,2,1.3863
106,1,2,5.9189
108,1,2,6.2934
110,1,2,3.8918
111,1,2,2.9444
114,1,2,6.1924
117,1,2,3.7377
119,1,2,6.2538
121,1,2,4.382
122,1,2,3.4012
125,1,2,5.1591
126,1,2,3.5264
127,1,2,6.4151
128,1,2,4.6151
129,1,2,6.4536
130,1,2,1.6094
131,1,2,4.1589
132,1,2,6.9217
133,1,2,5.7991
134,1,2,7.7354
135,1,2,5.2257
136,1,2,3.2958
137,1,2,5.6699
140,1,2,1.3863
141,1,2,5.8805
142,1,2,3.091
143,1,2,5.323
144,1,2,5.1475
145,1,2,4.7095
149,1,2,3.2958
150,1,2,4.1897
151,1,2,3.2958
152,1,2,1.0986
154,1,2,4.4188
161,1,2,6.0355
163,1,2,4.2767
164,1,2,7.3045
165,1,2,3.3673
166,1,2,2.1972
167,1,2,4.9836
169,1,2,3.434
170,1,2,4.2485
171,1,2,3.6376
172,1,2,5.79
173,1,2,6.9976
174,1,2,5.2883
175,1,2,3.6889
178,1,2,4.9053
179,1,2,5.9216
181,1,2,5.656
182,1,2,6.667
183,1,2,5.4072
184,1,2,4.7185
186,1,2,4.382
189,1,2,4.4308
190,1,2,6.0684
191,1,2,5.2417
192,1,2,7.2086
194,1,2,4.6444
195,1,2,5.2523
196,1,2,7.2464
197,1,2,2.5649
199,1,2,6.0707
23,2,2,3.6889
35,2,2,0.69315
68,2,2,5.7838
76,2,2,0.69315
120,2,2,7.1663
150,2,2,0.69315
154,2,2,1.9459
164,2,2,1.6094
170,2,2,4.6052
171,2,2,1.0986
173,2,2,0.69315
196,2,2,2.0794
2,3,2,2.6391
4,3,2,4.8122
18,3,2,0.69315
19,3,2,7.6084
35,3,2,1.0986
37,3,2,1.0986
38,3,2,1.0986
42,3,2,1.0986
51,3,2,2.0794
52,3,2,1.7918
53,3,2,0.69315
57,3,2,4.0073
59,3,2,2.1972
62,3,2,2.3026
69,3,2,0.69315
72,3,2,1.3863
73,3,2,1.0986
76,3,2,1.6094
77,3,2,2.7081
84,3,2,1.0986
92,3,2,3.1355
93,3,2,3.4657
96,3,2,1.3863
104,3,2,1.9459
133,3,2,1.0986
134,3,2,0.69315
136,3,2,0.69315
145,3,2,0.69315
154,3,2,0.69315
164,3,2,1.6094
169,3,2,2.0794
170,3,2,3.2958
181,3,2,0.69315
193,3,2,1.6094
194,3,2,0.69315
195,3,2,1.0986
196,3,2,0.69315
2,4,2,1.6094
4,4,2,2.5649
13,4,2,1.0986
19,4,2,7.2786
33,4,2,0.69315
35,4,2,1.0986
59,4,2,1.3863
68,4,2,4.8283
72,4,2,1.6094
76,4,2,0.69315
80,4,2,0.69315
84,4,2,1.7918
92,4,2,2.9444
93,4,2,2.7081
104,4,2,0.69315
133,4,2,1.0986
151,4,2,0.69315
164,4,2,0.69315
166,4,2,3.2189
169,4,2,1.0986
179,4,2,1.9459
185,4,2,1.0986
195,4,2,0.69315
4,5,2,3.1781
19,5,2,2.0794
59,5,2,0.69315
64,5,2,2.9444
97,5,2,2.0794
127,5,2,0.69315
133,5,2,1.0986
139,5,2,4.8675
161,5,2,6.0014
1,7,2,1.3863
4,7,2,3.1355
9,7,2,1.7918
12,7,2,1.9459
18,7,2,0.69315
27,7,2,1.9459
29,7,2,1.6094
32,7,2,0.69315
33,7,2,3.6376
37,7,2,2.9444
38,7,2,0.69315
40,7,2,2.1972
42,7,2,0.69315
43,7,2,2.1972
46,7,2,1.9459
47,7,2,2.6391
48,7,2,1.6094
51,7,2,3.2189
52,7,2,4.0604
53,7,2,2.6391
54,7,2,1.6094
55,7,2,1.7918
57,7,2,1.0986
58,7,2,0.69315
62,7,2,3.3673
63,7,2,1.0986
64,7,2,2.9444
67,7,2,2.7081
68,7,2,1.0986
69,7,2,2.3026
73,7,2,3.6889
76,7,2,3.0445
78,7,2,0.69315
79,7,2,1.0986
84,7,2,1.6094
92,7,2,2.1972
93,7,2,2.8904
97,7,2,2.0794
99,7,2,3.2189
100,7,2,1.0986
104,7,2,3.5835
112,7,2,3.3322
113,7,2,1.0986
114,7,2,2.8904
117,7,2,1.3863
122,7,2,1.6094
126,7,2,2.1972
127,7,2,0.69315
129,7,2,1.0986
132,7,2,1.0986
133,7,2,0.69315
134,7,2,6.1506
136,7,2,2.0794
147,7,2,3.8918
149,7,2,0.69315
151,7,2,1.0986
154,7,2,3.3673
156,7,2,1.0986
161,7,2,5.9687
169,7,2,0.69315
173,7,2,3.8918
181,7,2,1.7918
182,7,2,2.9957
184,7,2,1.0986
185,7,2,1.9459
188,7,2,1.7918
189,7,2,1.3863
192,7,2,1.6094
193,7,2,2.6391
194,7,2,1.0986
195,7,2,2.3026
196,7,2,3.2189
197,7,2,1.3863
199,7,2,1.9459
1,10,2,1.0986
8,10,2,0.69315
9,10,2,0.69315
13,10,2,2.1972
16,10,2,2.7081
22,10,2,1.6094
23,10,2,1.0986
25,10,2,1.0986
