89,3,182,0.69315
33,62,23,3.989
22,1,46,7.3652
14,16,45,1.0986
58,12,2,0.69315
105,1,45,1.7918
80,70,186,0.69315
114,7,141,1.0986
57,10,82,3.2581
19,1,191,3.8286
93,13,2,0.69315
100,1,139,5.8464
160,7,139,0.69315
113,10,68,1.9459
3,1,136,3.7377
165,1,141,1.9459
87,12,14,1.6094
3,1,137,7.4582
76,3,45,1.0986
32,7,84,0.69315
42,11,126,3.6376
173,15,120,10.203
161,1,139,5.9532
67,10,110,1.0986
18,13,68,4.1109
46,16,2,0.69315
154,4,68,2.0794
4,13,110,2.4849
19,11,59,0.69315
117,7,54,1.3863
133,3,68,5.204
36,16,23,2.1972
43,10,32,1.0986
33,23,78,6.4983
33,7,14,2.1972
67,16,191,0.69315
171,13,14,0.69315
150,1,191,2.8332
111,13,191,1.0986
65,1,32,1.6094
164,12,102,0.69315
154,15,120,10.467
104,7,32,1.0986
2,3,2,2.6391
195,23,78,7.9956
97,5,45,0.69315
109,1,54,0.69315
25,7,45,1.0986
7,12,68,4.8363
171,12,110,0.69315
94,1,99,0.69315
172,1,34,0.69315
168,15,120,9.5679
119,16,84,2.7726
19,4,63,0.69315
38,3,68,3.6889
99,17,2,1.9459
54,7,23,4.2047
64,13,68,6.4998
142,1,126,1.0986
173,7,23,6.702
23,1,21,4.3175
4,10,34,0.69315
95,11,177,0.69315
72,7,186,1.0986
161,16,46,6.8123
189,4,54,1.3863
66,1,84,3.1355
166,4,31,3.3322
19,4,177,7.453
10,15,120,5.425
114,12,84,1.7918
195,1,154,1.3863
70,1,32,4.9488
95,1,29,0.69315
22,1,85,2.0794
38,7,54,0.69315
96,10,2,1.6094
116,1,14,6.6107
13,12,110,5.3753
41,1,110,1.3863
51,13,84,0.69315
93,1,14,1.3863
189,1,60,2.1972
149,1,110,2.7081
167,1,129,0.69315
5,1,14,5.0562
69,3,2,0.69315
4,10,83,1.7918
172,3,110,1.7918
89,13,60,4.0254
27,2,126,1.0986
42,16,186,1.0986
197,16,31,0.69315
38,1,161,1.0986
139,7,126,5.0752
178,1,40,0.69315
59,11,160,3.0445
28,1,126,3.0445
15,12,139,4.1109
119,13,54,0.69315
181,1,198,0.69315
58,1,66,1.0986
189,1,191,5.1475
180,7,54,0.69315
71,1,54,4.5109
164,7,23,5.366
41,1,68,6.477
42,5,23,1.9459
189,17,137,3.4965
133,10,54,3.0445
79,12,23,2.5649
145,11,191,0.69315
1,1,46,2.3979
78,1,68,7.1499
37,23,78,7.8043
160,12,139,0.69315
167,1,177,3.7377
196,3,2,0.69315
42,17,23,5.1299
183,1,14,3.9703
167,1,95,0.69315
108,12,68,2.3979
93,1,198,3.8286
198,13,23,2.3979
108,7,45,2.5649
115,10,83,1.9459
189,7,54,1.7918
133,4,181,1.0986
81,1,60,1.7918
116,4,23,3.0445
187,1,76,1.0986
46,1,125,1.3863
119,1,54,4.1431
4,11,32,2.3026
180,33,112,5.3375
183,11,110,2.3026
32,16,31,0.69315
13,11,23,4.8363
136,12,68,0.69315
80,1,182,2.7081
151,13,23,1.0986
80,11,168,3.4965
199,1,66,0.69315
112,13,68,4.7005
185,1,14,4.1109
92,10,23,7.5949
57,3,45,7.2814
84,1,46,4.4067
42,12,160,1.0986
193,7,2,2.6391
177,1,125,4.2195
133,10,84,2.0794
39,13,2,1.0986
164,1,54,4.2767
110,1,125,0.69315
188,3,23,1.7918
19,40,23,4.9904
88,13,68,0.69315
109,17,23,1.6094
84,1,126,4.1109
3,1,192,3.3322
57,13,23,3.1355
13,17,23,5.7652
95,10,68,3.6636
19,17,160,3.5264
162,16,54,0.69315
67,12,139,4.0943
121,1,76,1.6094
69,7,68,3.1781
195,13,23,4.0254
114,7,54,2.7726
35,1,141,0.69315
166,4,139,3.2958
80,11,54,3.6109
109,3,23,1.0986
192,7,84,2.0794
120,16,14,4.0254
25,1,143,0.69315
192,12,84,2.0794
23,16,68,4.2195
129,16,23,2.1972
57,1,84,6.4677
72,12,60,1.3863
197,12,68,3.6109
100,10,54,1.0986
98,1,191,1.0986
188,2,23,0.69315
31,15,120,8.5518
43,12,23,3.5553
119,3,54,0.69315
77,4,84,2.3026
154,12,191,0.69315
116,1,54,3.434
99,15,120,10.128
162,16,181,3.8067
165,7,68,3.1781
181,13,54,1.6094
169,4,191,1.3863
150,1,68,6.6053
92,4,84,3.1355
104,16,2,1.0986
181,1,2,5.656
54,12,141,1.3863
41,88,151,1.7918
101,1,137,4.0254
78,16,23,1.7918
4,5,40,0.69315
191,10,126,1.7918
193,4,31,1.0986
127,3,45,0.69315
68,3,23,8.681
108,12,23,5.0106
112,17,14,0.69315
194,1,191,2.7726
119,1,125,0.69315
81,1,54,5.1705
76,4,68,2.8332
1,12,2,1.3863
112,100,180,1.3863
19,4,130,3.3322
111,12,14,1.9459
